country_code,country_name,error
AF,Afghanistan,400 Client Error: Bad Request for url: https://api.cloudflare.com/client/v4/radar/netflows/summary/ADM1?location=AF&product=ALL&dateStart=2025-04-10&dateEnd=2026-04-10&format=JSON&limitPerGroup=500
AX,Aland Islands,400 Client Error: Bad Request for url: https://api.cloudflare.com/client/v4/radar/netflows/summary/ADM1?location=AX&product=ALL&dateStart=2025-04-10&dateEnd=2026-04-10&format=JSON&limitPerGroup=500
AL,Albania,400 Client Error: Bad Request for url: https://api.cloudflare.com/client/v4/radar/netflows/summary/ADM1?location=AL&product=ALL&dateStart=2025-04-10&dateEnd=2026-04-10&format=JSON&limitPerGroup=500
DZ,Algeria,400 Client Error: Bad Request for url: https://api.cloudflare.com/client/v4/radar/netflows/summary/ADM1?location=DZ&product=ALL&dateStart=2025-04-10&dateEnd=2026-04-10&format=JSON&limitPerGroup=500
AS,American Samoa,400 Client Error: Bad Request for url: https://api.cloudflare.com/client/v4/radar/netflows/summary/ADM1?location=AS&product=ALL&dateStart=2025-04-10&dateEnd=2026-04-10&format=JSON&limitPerGroup=500
AD,Andorra,400 Client Error: Bad Request for url: https://api.cloudflare.com/client/v4/radar/netflows/summary/ADM1?location=AD&product=ALL&dateStart=2025-04-10&dateEnd=2026-04-10&format=JSON&limitPerGroup=500
AO,Angola,400 Client Error: Bad Request for url: https://api.cloudflare.com/client/v4/radar/netflows/summary/ADM1?location=AO&product=ALL&dateStart=2025-04-10&dateEnd=2026-04-10&format=JSON&limitPerGroup=500
AI,Anguilla,400 Client Error: Bad Request for url: https://api.cloudflare.com/client/v4/radar/netflows/summary/ADM1?location=AI&product=ALL&dateStart=2025-04-10&dateEnd=2026-04-10&format=JSON&limitPerGroup=500
AQ,Antarctica,400 Client Error: Bad Request for url: https://api.cloudflare.com/client/v4/radar/netflows/summary/ADM1?location=AQ&product=ALL&dateStart=2025-04-10&dateEnd=2026-04-10&format=JSON&limitPerGroup=500
AG,Antigua and Barbuda,400 Client Error: Bad Request for url: https://api.cloudflare.com/client/v4/radar/netflows/summary/ADM1?location=AG&product=ALL&dateStart=2025-04-10&dateEnd=2026-04-10&format=JSON&limitPerGroup=500
AR,Argentina,400 Client Error: Bad Request for url: https://api.cloudflare.com/client/v4/radar/netflows/summary/ADM1?location=AR&product=ALL&dateStart=2025-04-10&dateEnd=2026-04-10&format=JSON&limitPerGroup=500
AM,Armenia,400 Client Error: Bad Request for url: https://api.cloudflare.com/client/v4/radar/netflows/summary/ADM1?location=AM&product=ALL&dateStart=2025-04-10&dateEnd=2026-04-10&format=JSON&limitPerGroup=500
AW,Aruba,400 Client Error: Bad Request for url: https://api.cloudflare.com/client/v4/radar/netflows/summary/ADM1?location=AW&product=ALL&dateStart=2025-04-10&dateEnd=2026-04-10&format=JSON&limitPerGroup=500
AP,Asia/Pacific Region,400 Client Error: Bad Request for url: https://api.cloudflare.com/client/v4/radar/netflows/summary/ADM1?location=AP&product=ALL&dateStart=2025-04-10&dateEnd=2026-04-10&format=JSON&limitPerGroup=500
