countries,detected_ts,finished,id,leak_asn,leak_count,leak_seg,leak_type,max_ts,min_ts,origin_count,peer_count,prefix_count
"[""BD"", ""BD"", ""BD""]",2026-06-09T14:13:07,False,539553,133112,15,"[58682, 133112, 58945]",1,2026-06-09T14:13:26,2026-06-09T14:13:07,1,14,1
"[""SG"", ""HK"", ""ID""]",2026-06-09T14:11:17,False,539559,38158,8,"[7473, 38158, 23764]",1,2026-06-09T14:11:55,2026-06-09T14:11:17,1,7,1
"[""US"", ""SG"", ""FJ""]",2026-06-09T14:06:35,False,539558,38442,5,"[7473, 38442, 2914]",1,2026-06-09T14:07:05,2026-06-09T14:06:35,1,5,1
"[""US"", ""AE"", ""SA""]",2026-06-09T14:05:07,False,539551,43766,38,"[8529, 43766, 3356]",1,2026-06-09T14:06:21,2026-06-09T14:05:07,1,12,2
"[""BR"", ""BR"", ""BR""]",2026-06-09T14:03:10,False,539556,28252,1,"[61568, 28252, 28598]",1,2026-06-09T14:03:10,2026-06-09T14:03:10,1,1,1
"[""DJ"", ""KE"", ""ET""]",2026-06-09T14:00:35,False,539557,328988,14,"[33771, 328988, 30990]",1,2026-06-09T14:11:47,2026-06-09T14:00:35,1,2,2
"[""RU"", ""RU"", ""RU""]",2026-06-09T13:51:59,False,539546,3312,2,"[35598, 3312, 196695]",1,2026-06-09T13:51:59,2026-06-09T13:51:59,1,1,1
"[""LT"", ""RU"", ""RU""]",2026-06-09T13:47:24,False,539547,48129,1,"[31133, 48129, 28917]",1,2026-06-09T13:47:24,2026-06-09T13:47:24,1,1,1
"[""RU"", ""US"", ""KZ""]",2026-06-09T13:30:40,False,539543,35104,1,"[3216, 35104, 6453]",1,2026-06-09T13:30:40,2026-06-09T13:30:40,1,1,1
"[""RU"", ""KZ"", ""RU""]",2026-06-09T13:29:57,False,539520,35104,263,"[3216, 35104, 43727]",1,2026-06-09T13:31:46,2026-06-09T13:29:57,1,57,1
"[""US"", ""NL"", ""NL""]",2026-06-09T13:27:31,False,539536,59865,2,"[8455, 59865, 174]",1,2026-06-09T13:27:31,2026-06-09T13:27:31,1,1,2
"[""BR"", ""BR"", ""BR""]",2026-06-09T13:27:22,False,539530,268425,1,"[52871, 268425, 271547]",1,2026-06-09T13:27:22,2026-06-09T13:27:22,1,1,1
"[""US"", ""US"", ""US""]",2026-06-09T13:27:21,False,539529,11115,1,"[33668, 11115, 12129]",1,2026-06-09T13:27:21,2026-06-09T13:27:21,1,1,1
"[""US"", ""AE"", ""SO""]",2026-06-09T13:27:21,False,539521,328250,1,"[8529, 328250, 174]",1,2026-06-09T13:27:21,2026-06-09T13:27:21,1,1,1
"[""ID"", ""ID"", ""ID""]",2026-06-09T13:26:58,False,539519,141907,1,"[64313, 141907, 4800]",1,2026-06-09T13:26:58,2026-06-09T13:26:58,1,1,1
"[""US"", ""UA"", ""UA""]",2026-06-09T13:26:56,False,539535,48957,4,"[1820, 48957, 3255]",1,2026-06-09T13:27:20,2026-06-09T13:26:56,2,1,4
"[""IS"", ""IS"", ""IS""]",2026-06-09T13:17:14,False,539516,1850,1,"[6677, 1850, 44735]",1,2026-06-09T13:17:14,2026-06-09T13:17:14,1,1,1
"[""US"", ""IN"", ""BD""]",2026-06-09T13:09:33,False,539515,17806,1,"[174, 17806, 9583]",1,2026-06-09T13:09:33,2026-06-09T13:09:33,1,1,1
"[""BR"", ""BR"", ""BR""]",2026-06-09T13:05:10,False,539507,271116,2,"[7738, 271116, 265269]",1,2026-06-09T13:10:55,2026-06-09T13:05:10,1,1,1
"[""BR"", ""NL"", ""US""]",2026-06-09T13:05:04,False,539512,1251,4,"[20080, 1251, 15830]",1,2026-06-09T13:22:46,2026-06-09T13:05:04,1,3,1
"[""RU"", ""RU"", ""RU""]",2026-06-09T13:04:55,False,539504,28840,9,"[12389, 28840, 31133]",1,2026-06-09T13:26:56,2026-06-09T13:04:55,1,2,3
"[""AE"", ""BH"", ""BH""]",2026-06-09T13:04:19,False,539495,31452,569,"[8529, 31452, 51375]",1,2026-06-09T13:27:21,2026-06-09T13:04:19,2,3,198
"[""US"", ""GB"", ""VN""]",2026-06-09T13:04:08,False,539502,45903,3,"[15412, 45903, 3491]",1,2026-06-09T13:09:42,2026-06-09T13:04:08,1,2,1
"[""DK"", ""US"", ""DK""]",2026-06-09T13:03:56,False,539494,42638,12,"[3292, 42638, 6939]",1,2026-06-09T13:11:03,2026-06-09T13:03:56,2,2,3
"[""US"", ""LK"", ""LK""]",2026-06-09T13:03:55,False,539503,18001,6,"[2914, 18001, 45489]",1,2026-06-09T13:03:58,2026-06-09T13:03:55,1,1,6
"[""US"", ""SG"", ""ID""]",2026-06-09T12:57:00,False,539488,137366,11,"[7473, 137366, 2914]",1,2026-06-09T12:57:00,2026-06-09T12:57:00,1,1,11
"[""SE"", ""GB"", ""ID""]",2026-06-09T12:56:17,False,539483,45147,12,"[1299, 45147, 9002]",1,2026-06-09T12:56:26,2026-06-09T12:56:17,1,6,1
"[""US"", ""SG"", ""ID""]",2026-06-09T12:51:07,False,539486,38158,1,"[7473, 38158, 6939]",1,2026-06-09T12:51:07,2026-06-09T12:51:07,1,1,1
"[""ID"", ""ID""]",2026-06-09T12:51:06,False,539484,139205,112,"[45296, 139205, 139989]",1,2026-06-09T13:32:18,2026-06-09T12:51:06,1,18,4
"[""US"", ""BR"", ""BR""]",2026-06-09T12:50:30,False,539487,264996,12,"[6939, 264996, 14840]",1,2026-06-09T12:50:31,2026-06-09T12:50:30,1,11,1
"[""ES"", ""BR"", ""BR""]",2026-06-09T12:45:14,False,539481,268624,3,"[22356, 268624, 12956]",1,2026-06-09T12:45:14,2026-06-09T12:45:14,1,3,1
"[""AE"", ""LK"", ""LK""]",2026-06-09T12:41:58,False,539479,18001,6,"[8966, 18001, 45489]",1,2026-06-09T12:42:19,2026-06-09T12:41:58,1,2,1
"[""US"", ""US"", ""US""]",2026-06-09T12:26:12,False,539471,13994,1,"[393444, 13994, 10796]",1,2026-06-09T12:26:12,2026-06-09T12:26:12,1,1,1
"[""UA"", ""CN"", ""CN""]",2026-06-09T12:26:06,False,539470,209300,5,"[8772, 209300, 38255]",1,2026-06-09T13:26:56,2026-06-09T12:26:06,1,3,2
"[""US"", ""ES"", ""ES""]",2026-06-09T12:25:54,False,539461,49835,2,"[29119, 49835, 174]",1,2026-06-09T12:25:54,2026-06-09T12:25:54,1,1,2
"[""US"", ""CN"", ""CN""]",2026-06-09T12:25:42,False,539469,209300,12,"[20473, 209300, 24239]",1,2026-06-09T13:26:56,2026-06-09T12:25:42,1,3,3
"[""US"", ""US"", ""US""]",2026-06-09T12:22:39,False,539467,22742,1,"[174, 22742, 6939]",1,2026-06-09T12:22:39,2026-06-09T12:22:39,1,1,1
"[""EU"", ""DE"", ""DE""]",2026-06-09T12:18:58,False,539466,59437,15,"[1257, 59437, 33891]",1,2026-06-09T13:20:30,2026-06-09T12:18:58,1,3,2
"[""GB"", ""GB"", ""GB""]",2026-06-09T12:17:51,False,539473,215162,80,"[48101, 215162, 21472]",1,2026-06-09T13:19:25,2026-06-09T12:17:51,5,2,20
"[""BD"", ""BD"", ""BD""]",2026-06-09T12:16:06,False,539456,138640,143,"[139009, 138640, 149765]",1,2026-06-09T12:31:30,2026-06-09T12:16:06,1,106,1
"[""SE"", ""DE"", ""DE""]",2026-06-09T12:14:41,False,539451,48303,10,"[13237, 48303, 1299]",1,2026-06-09T12:14:41,2026-06-09T12:14:41,1,8,1
"[""US"", ""TR"", ""NL""]",2026-06-09T12:13:48,False,539455,48011,1,"[6453, 48011, 49127]",1,2026-06-09T12:13:48,2026-06-09T12:13:48,1,1,1
"[""GB"", ""TR"", ""NL""]",2026-06-09T12:13:44,False,539448,48011,22,"[9002, 48011, 49127]",1,2026-06-09T12:14:00,2026-06-09T12:13:44,1,9,1
"[""BD"", ""BD"", ""BD""]",2026-06-09T12:10:54,False,539449,138640,100,"[17494, 138640, 149765]",1,2026-06-09T12:27:57,2026-06-09T12:10:54,1,77,1
